Country,Country Code,Indicator Name,Indicator Code,Year,Population,Annual Change,Growth Rate,Decade,Growth Category,Continent
Ireland,IRL,"Population, total",SP.POP.TOTL,1960,2828600.0,,,1960,Unknown,Europe & Central Asia
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1960,21470434.0,,,1960,Unknown,Middle East & North Africa
Iraq,IRQ,"Population, total",SP.POP.TOTL,1960,7022052.0,,,1960,Unknown,Middle East & North Africa
Iceland,ISL,"Population, total",SP.POP.TOTL,1960,175574.0,,,1960,Unknown,Europe & Central Asia
Israel,ISR,"Population, total",SP.POP.TOTL,1960,2114020.0,,,1960,Unknown,Middle East & North Africa
Italy,ITA,"Population, total",SP.POP.TOTL,1960,50199700.0,,,1960,Unknown,Europe & Central Asia
Jamaica,JAM,"Population, total",SP.POP.TOTL,1960,1650005.0,,,1960,Unknown,Latin America & Caribbean
Jordan,JOR,"Population, total",SP.POP.TOTL,1960,853471.0,,,1960,Unknown,Middle East & North Africa
Japan,JPN,"Population, total",SP.POP.TOTL,1960,93216000.0,,,1960,Unknown,East Asia & Pacific
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1960,9429981.0,,,1960,Unknown,Europe & Central Asia
Kenya,KEN,"Population, total",SP.POP.TOTL,1960,7695307.0,,,1960,Unknown,Sub-Saharan Africa
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1960,2172300.0,,,1960,Unknown,Europe & Central Asia
Cambodia,KHM,"Population, total",SP.POP.TOTL,1960,5449966.0,,,1960,Unknown,East Asia & Pacific
Kiribati,KIR,"Population, total",SP.POP.TOTL,1960,47157.0,,,1960,Unknown,East Asia & Pacific
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1960,55810.0,,,1960,Unknown,Latin America & Caribbean
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1960,25012374.0,,,1960,Unknown,East Asia & Pacific
Kuwait,KWT,"Population, total",SP.POP.TOTL,1960,311060.0,,,1960,Unknown,Middle East & North Africa
Lao PDR,LAO,"Population, total",SP.POP.TOTL,1960,2121514.0,,,1960,Unknown,East Asia & Pacific
Lebanon,LBN,"Population, total",SP.POP.TOTL,1960,1794406.0,,,1960,Unknown,Middle East & North Africa
Liberia,LBR,"Population, total",SP.POP.TOTL,1960,1139522.0,,,1960,Unknown,Sub-Saharan Africa
Libya,LBY,"Population, total",SP.POP.TOTL,1960,1492890.0,,,1960,Unknown,Middle East & North Africa
St. Lucia,LCA,"Population, total",SP.POP.TOTL,1960,92585.0,,,1960,Unknown,Latin America & Caribbean
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1960,16451.0,,,1960,Unknown,Europe & Central Asia
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1960,9661389.0,,,1960,Unknown,South Asia
Lesotho,LSO,"Population, total",SP.POP.TOTL,1960,736500.0,,,1960,Unknown,Sub-Saharan Africa
Lithuania,LTU,"Population, total",SP.POP.TOTL,1960,2778550.0,,,1960,Unknown,Europe & Central Asia
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1960,313970.0,,,1960,Unknown,Europe & Central Asia
Latvia,LVA,"Population, total",SP.POP.TOTL,1960,2120979.0,,,1960,Unknown,Europe & Central Asia
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1960,173315.0,,,1960,Unknown,East Asia & Pacific
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1960,4250.0,,,1960,Unknown,Latin America & Caribbean
Morocco,MAR,"Population, total",SP.POP.TOTL,1960,11624933.0,,,1960,Unknown,Middle East & North Africa
Monaco,MCO,"Population, total",SP.POP.TOTL,1960,21808.0,,,1960,Unknown,Europe & Central Asia
Moldova,MDA,"Population, total",SP.POP.TOTL,1960,2058020.0,,,1960,Unknown,Europe & Central Asia
Madagascar,MDG,"Population, total",SP.POP.TOTL,1960,5111029.0,,,1960,Unknown,Sub-Saharan Africa
Maldives,MDV,"Population, total",SP.POP.TOTL,1960,91189.0,,,1960,Unknown,South Asia
Mexico,MEX,"Population, total",SP.POP.TOTL,1960,36724615.0,,,1960,Unknown,Latin America & Caribbean
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1960,14703.0,,,1960,Unknown,East Asia & Pacific
North Macedonia,MKD,"Population, total",SP.POP.TOTL,1960,1435059.0,,,1960,Unknown,Europe & Central Asia
Mali,MLI,"Population, total",SP.POP.TOTL,1960,5402550.0,,,1960,Unknown,Sub-Saharan Africa
Malta,MLT,"Population, total",SP.POP.TOTL,1960,326550.0,,,1960,Unknown,Middle East & North Africa
Myanmar,MMR,"Population, total",SP.POP.TOTL,1960,21730250.0,,,1960,Unknown,East Asia & Pacific
Montenegro,MNE,"Population, total",SP.POP.TOTL,1960,480579.0,,,1960,Unknown,Europe & Central Asia
Mongolia,MNG,"Population, total",SP.POP.TOTL,1960,977595.0,,,1960,Unknown,East Asia & Pacific
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1960,8736.0,,,1960,Unknown,East Asia & Pacific
Mozambique,MOZ,"Population, total",SP.POP.TOTL,1960,6713695.0,,,1960,Unknown,Sub-Saharan Africa
Mauritania,MRT,"Population, total",SP.POP.TOTL,1960,824298.0,,,1960,Unknown,Sub-Saharan Africa
Mauritius,MUS,"Population, total",SP.POP.TOTL,1960,680331.0,,,1960,Unknown,Sub-Saharan Africa
Malawi,MWI,"Population, total",SP.POP.TOTL,1960,3628134.0,,,1960,Unknown,Sub-Saharan Africa
Malaysia,MYS,"Population, total",SP.POP.TOTL,1960,7956197.0,,,1960,Unknown,East Asia & Pacific
Namibia,NAM,"Population, total",SP.POP.TOTL,1960,591465.0,,,1960,Unknown,Sub-Saharan Africa
New Caledonia,NCL,"Population, total",SP.POP.TOTL,1960,79819.0,,,1960,Unknown,East Asia & Pacific
Niger,NER,"Population, total",SP.POP.TOTL,1960,3505050.0,,,1960,Unknown,Sub-Saharan Africa
Nigeria,NGA,"Population, total",SP.POP.TOTL,1960,45053782.0,,,1960,Unknown,Sub-Saharan Africa
Nicaragua,NIC,"Population, total",SP.POP.TOTL,1960,1782370.0,,,1960,Unknown,Latin America & Caribbean
Netherlands,NLD,"Population, total",SP.POP.TOTL,1960,11486631.0,,,1960,Unknown,Europe & Central Asia
Norway,NOR,"Population, total",SP.POP.TOTL,1960,3581239.0,,,1960,Unknown,Europe & Central Asia
Nepal,NPL,"Population, total",SP.POP.TOTL,1960,10123658.0,,,1960,Unknown,South Asia
Nauru,NRU,"Population, total",SP.POP.TOTL,1960,4607.0,,,1960,Unknown,East Asia & Pacific
New Zealand,NZL,"Population, total",SP.POP.TOTL,1960,2371800.0,,,1960,Unknown,East Asia & Pacific
Oman,OMN,"Population, total",SP.POP.TOTL,1960,530485.0,,,1960,Unknown,Middle East & North Africa
Other small states,OSS,"Population, total",SP.POP.TOTL,1960,5297024.0,,,1960,Unknown,
Pakistan,PAK,"Population, total",SP.POP.TOTL,1960,45709310.0,,,1960,Unknown,Middle East & North Africa
Panama,PAN,"Population, total",SP.POP.TOTL,1960,1126005.0,,,1960,Unknown,Latin America & Caribbean
Peru,PER,"Population, total",SP.POP.TOTL,1960,10174127.0,,,1960,Unknown,Latin America & Caribbean
Philippines,PHL,"Population, total",SP.POP.TOTL,1960,27891897.0,,,1960,Unknown,East Asia & Pacific
Palau,PLW,"Population, total",SP.POP.TOTL,1960,9328.0,,,1960,Unknown,East Asia & Pacific
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1960,1995110.0,,,1960,Unknown,East Asia & Pacific
Poland,POL,"Population, total",SP.POP.TOTL,1960,29637450.0,,,1960,Unknown,Europe & Central Asia
Puerto Rico (US),PRI,"Population, total",SP.POP.TOTL,1960,2358000.0,,,1960,Unknown,Latin America & Caribbean
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1960,11722953.0,,,1960,Unknown,East Asia & Pacific
Portugal,PRT,"Population, total",SP.POP.TOTL,1960,8857716.0,,,1960,Unknown,Europe & Central Asia
Paraguay,PRY,"Population, total",SP.POP.TOTL,1960,1883514.0,,,1960,Unknown,Latin America & Caribbean
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1960,83671.0,,,1960,Unknown,East Asia & Pacific
Qatar,QAT,"Population, total",SP.POP.TOTL,1960,36010.0,,,1960,Unknown,Middle East & North Africa
Romania,ROU,"Population, total",SP.POP.TOTL,1960,18406905.0,,,1960,Unknown,Europe & Central Asia
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1960,119897000.0,,,1960,Unknown,Europe & Central Asia
Rwanda,RWA,"Population, total",SP.POP.TOTL,1960,3022294.0,,,1960,Unknown,Sub-Saharan Africa
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1960,2435403.0,,,1960,Unknown,Middle East & North Africa
Sudan,SDN,"Population, total",SP.POP.TOTL,1960,8364489.0,,,1960,Unknown,Sub-Saharan Africa
Senegal,SEN,"Population, total",SP.POP.TOTL,1960,3340907.0,,,1960,Unknown,Sub-Saharan Africa
Singapore,SGP,"Population, total",SP.POP.TOTL,1960,1646400.0,,,1960,Unknown,East Asia & Pacific
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1960,139688.0,,,1960,Unknown,East Asia & Pacific
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1960,2268356.0,,,1960,Unknown,Sub-Saharan Africa
El Salvador,SLV,"Population, total",SP.POP.TOTL,1960,2791459.0,,,1960,Unknown,Latin America & Caribbean
San Marino,SMR,"Population, total",SP.POP.TOTL,1960,15428.0,,,1960,Unknown,Europe & Central Asia
"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,1960,2876331.0,,,1960,Unknown,Sub-Saharan Africa
Serbia,SRB,"Population, total",SP.POP.TOTL,1960,6638992.0,,,1960,Unknown,Europe & Central Asia
South Sudan,SSD,"Population, total",SP.POP.TOTL,1960,2931559.0,,,1960,Unknown,Sub-Saharan Africa
Small states,SST,"Population, total",SP.POP.TOTL,1960,8767492.0,,,1960,Unknown,
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1960,68012.0,,,1960,Unknown,Sub-Saharan Africa
Suriname,SUR,"Population, total",SP.POP.TOTL,1960,263918.0,,,1960,Unknown,Latin America & Caribbean
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1960,4068095.0,,,1960,Unknown,Europe & Central Asia
Slovenia,SVN,"Population, total",SP.POP.TOTL,1960,1584720.0,,,1960,Unknown,Europe & Central Asia
Sweden,SWE,"Population, total",SP.POP.TOTL,1960,7484656.0,,,1960,Unknown,Europe & Central Asia
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1960,345337.0,,,1960,Unknown,Sub-Saharan Africa
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1960,2715.0,,,1960,Unknown,Latin America & Caribbean
Seychelles,SYC,"Population, total",SP.POP.TOTL,1960,41700.0,,,1960,Unknown,Sub-Saharan Africa
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1960,4673500.0,,,1960,Unknown,Middle East & North Africa
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1960,5599.0,,,1960,Unknown,Latin America & Caribbean
Chad,TCD,"Population, total",SP.POP.TOTL,1960,3049838.0,,,1960,Unknown,Sub-Saharan Africa
Togo,TGO,"Population, total",SP.POP.TOTL,1960,1673110.0,,,1960,Unknown,Sub-Saharan Africa
Thailand,THA,"Population, total",SP.POP.TOTL,1960,26851747.0,,,1960,Unknown,East Asia & Pacific
Tajikistan,TJK,"Population, total",SP.POP.TOTL,1960,2112131.0,,,1960,Unknown,Europe & Central Asia
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1960,1643457.0,,,1960,Unknown,Europe & Central Asia
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1960,468118.0,,,1960,Unknown,East Asia & Pacific
Tonga,TON,"Population, total",SP.POP.TOTL,1960,66170.0,,,1960,Unknown,East Asia & Pacific
Tunisia,TUN,"Population, total",SP.POP.TOTL,1960,4267288.0,,,1960,Unknown,Middle East & North Africa
Turkiye,TUR,"Population, total",SP.POP.TOTL,1960,28329898.0,,,1960,Unknown,Europe & Central Asia
Tuvalu,TUV,"Population, total",SP.POP.TOTL,1960,5598.0,,,1960,Unknown,East Asia & Pacific
Tanzania,TZA,"Population, total",SP.POP.TOTL,1960,9901419.0,,,1960,Unknown,Sub-Saharan Africa
Uganda,UGA,"Population, total",SP.POP.TOTL,1960,7640973.0,,,1960,Unknown,Sub-Saharan Africa
Ukraine,UKR,"Population, total",SP.POP.TOTL,1960,42824093.0,,,1960,Unknown,Europe & Central Asia
Uruguay,URY,"Population, total",SP.POP.TOTL,1960,2529957.0,,,1960,Unknown,Latin America & Caribbean
United States,USA,"Population, total",SP.POP.TOTL,1960,180671000.0,,,1960,Unknown,North America
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1960,8209109.0,,,1960,Unknown,Europe & Central Asia
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1960,84388.0,,,1960,Unknown,Latin America & Caribbean
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1960,8160090.0,,,1960,Unknown,Latin America & Caribbean
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1960,7950.0,,,1960,Unknown,Latin America & Caribbean
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1960,32500.0,,,1960,Unknown,Latin America & Caribbean
Viet Nam,VNM,"Population, total",SP.POP.TOTL,1960,32531933.0,,,1960,Unknown,East Asia & Pacific
Vanuatu,VUT,"Population, total",SP.POP.TOTL,1960,64431.0,,,1960,Unknown,East Asia & Pacific
Samoa,WSM,"Population, total",SP.POP.TOTL,1960,112490.0,,,1960,Unknown,East Asia & Pacific
Kosovo,XKX,"Population, total",SP.POP.TOTL,1960,984846.0,,,1960,Unknown,Europe & Central Asia
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1960,5532301.0,,,1960,Unknown,Middle East & North Africa
Zambia,ZMB,"Population, total",SP.POP.TOTL,1960,3153729.0,,,1960,Unknown,Sub-Saharan Africa
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1960,3809389.0,,,1960,Unknown,Sub-Saharan Africa
Aruba,ABW,"Population, total",SP.POP.TOTL,1961,55578.0,656.0,1.194421179126759,1960,Medium,Latin America & Caribbean
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1961,9214083.0,179040.0,1.9816175750353437,1960,Medium,Middle East & North Africa
Angola,AGO,"Population, total",SP.POP.TOTL,1961,5301583.0,69929.0,1.3366518504472902,1960,Medium,Sub-Saharan Africa
Albania,ALB,"Population, total",SP.POP.TOTL,1961,1659800.0,51000.0,3.170064644455506,1960,High,Europe & Central Asia
Andorra,AND,"Population, total",SP.POP.TOTL,1961,10283.0,773.0,8.128286014721354,1960,High,Europe & Central Asia
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1961,137989.0,6655.0,5.067233161252993,1960,High,Middle East & North Africa
Argentina,ARG,"Population, total",SP.POP.TOTL,1961,20726276.0,340231.0,1.6689406895746606,1960,Medium,Latin America & Caribbean
Armenia,ARM,"Population, total",SP.POP.TOTL,1961,1927484.0,63779.0,3.4221617691641004,1960,High,Europe & Central Asia
American Samoa,ASM,"Population, total",SP.POP.TOTL,1961,20666.0,533.0,2.647394824417626,1960,High,East Asia & Pacific
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1961,56540.0,937.0,1.6851608726147882,1960,Medium,Latin America & Caribbean
Australia,AUS,"Population, total",SP.POP.TOTL,1961,10483000.0,206523.0,2.0096673208143123,1960,High,East Asia & Pacific
Austria,AUT,"Population, total",SP.POP.TOTL,1961,7086299.0,38760.0,0.549979219696417,1960,Low,Europe & Central Asia
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1961,4045750.0,151250.0,3.8836821158043433,1960,High,Europe & Central Asia
Burundi,BDI,"Population, total",SP.POP.TOTL,1961,2835119.0,70861.0,2.563472729390681,1960,High,Sub-Saharan Africa
Belgium,BEL,"Population, total",SP.POP.TOTL,1961,9183948.0,30459.0,0.3327583613199403,1960,Low,Europe & Central Asia
Benin,BEN,"Population, total",SP.POP.TOTL,1961,2559223.0,41937.0,1.6659608800907,1960,Medium,Sub-Saharan Africa
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1961,4848224.0,69603.0,1.45654991262123,1960,Medium,Sub-Saharan Africa
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1961,53310348.0,1481688.0,2.858819811278157,1960,High,South Asia
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1961,7943118.0,75744.0,0.9627608907368579,1960,Low,Europe & Central Asia
Bahrain,BHR,"Population, total",SP.POP.TOTL,1961,172346.0,6869.0,4.151030052514848,1960,High,Middle East & North Africa
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1961,122197.0,5880.0,5.055151009740633,1960,High,Latin America & Caribbean
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1961,3348035.0,66654.0,2.0312789036079693,1960,High,Europe & Central Asia
Belarus,BLR,"Population, total",SP.POP.TOTL,1961,8271216.0,73216.0,0.8930958770431818,1960,Low,Europe & Central Asia
Belize,BLZ,"Population, total",SP.POP.TOTL,1961,93632.0,2314.0,2.5340020587397927,1960,High,Latin America & Caribbean
Bermuda,BMU,"Population, total",SP.POP.TOTL,1961,43123.0,915.0,2.1678354814253176,1960,High,North America
Bolivia,BOL,"Population, total",SP.POP.TOTL,1961,3778731.0,76408.0,2.0637853585438126,1960,High,Latin America & Caribbean
